date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2025-04-30,116685979138.01212,13733489.105895996,72417485.45050049,192987715.35507202,19.330776428199506
2025-05-01,116703882704.55978,17903566.547668457,87723152.2020874,198574448.2651062,19.33374242158412
2025-05-02,116714842906.18024,10960201.62045288,98683353.82220459,196931918.78808594,19.335558142793282
2025-05-03,116733271756.58334,18428850.40310669,96729607.87976074,216461609.89642334,19.338611157299418
2025-05-04,116752836852.32611,19565095.742767334,112871443.61785889,236310450.52981567,19.341852407828352
2025-05-05,116770820677.17734,17983824.851226807,106163075.2814331,255348866.9338379,19.344831697200487
2025-05-06,116774032613.24915,3211936.0718078613,101786964.34292603,244623319.61117554,19.345363802416248
2025-05-07,116785736475.0723,11703861.823150635,99757337.06018066,253566858.10165405,19.347302722052707
2025-05-08,116805113954.18616,19377479.113861084,101231249.62637329,270732416.5957031,19.350512891082943
2025-05-09,116807863326.01978,2749371.833618164,93020419.83953857,270461345.05999756,19.350968365619185
2025-05-10,116820816780.61188,12953454.59210205,87545024.02853394,279209664.67276,19.35311429897418
2025-05-11,116827778014.92282,6961234.3109436035,74941162.5967102,279028706.8475952,19.35426753148012
2025-05-12,116833562852.74261,5784837.819793701,62742175.5652771,264852384.31924438,19.355225876324926
2025-05-13,116862004591.42667,28441738.684051514,87971978.17752075,293880825.22320557,19.359937675427027
2025-05-14,116905092908.38843,43088316.961761475,119356433.31613159,321884236.5090637,19.36707589912801
2025-05-15,116911569938.87662,6477030.488189697,106455984.6904602,327158758.9916687,19.368148916033817
2025-05-16,116928448506.00296,16878567.126342773,120585179.98318481,333570951.12857056,19.370945102944688
2025-05-17,116964346928.02338,35898422.02041626,143530147.41149902,363707569.4336548,19.37689221308875
2025-05-18,117000245350.0438,35898422.02041626,172467335.12097168,397230811.99853516,19.382839323232815
2025-05-19,117002706260.0025,2460909.958709717,169143407.2598877,396517195.363678,19.38324700974814
2025-05-20,117006582139.47247,3875879.469970703,144577548.04580688,399018317.9612732,19.38388910711108
2025-05-21,117015041113.99786,8458974.525390625,109948205.60943604,410775574.61364746,19.38529046266871
2025-05-22,117013404493.98892,-1636620.0089416504,101834555.11230469,409114384.5594177,19.38501933210337
2025-05-23,117034090237.8132,20685743.824279785,105641731.8102417,420528585.2515869,19.38844623473616
2025-05-24,117069202832.44379,35112594.63058472,104855904.42041016,453043280.0860901,19.394263160828157
2025-05-25,117137084373.62933,67881541.18554688,136839023.58554077,520924821.27130127,19.405508752680348
2025-05-26,117149899572.97021,12815199.340881348,147193312.9677124,513357424.2666321,19.407631781986623
2025-05-27,117152813969.89902,2914396.9288024902,146231830.4265442,512848561.1907654,19.40811459539634
2025-05-28,117168720762.33908,15906792.440063477,153679648.34121704,504063160.44317627,19.410749793306323
2025-05-29,117189577466.09717,20856703.75808716,176172972.10824585,517331817.1909485,19.414205018007312
2025-05-30,117208676760.6655,19099294.568328857,174586522.85229492,522697622.65338135,19.417369101609847
2025-05-31,117220243146.4542,11566385.788696289,151040314.0104065,516360441.8944092,19.41928524628649
2025-06-01,117235975333.45721,15732187.00302124,98890959.82788086,521132427.27697754,19.421891518196176
2025-06-02,117274379568.06012,38404234.60290527,124479995.08990479,541107811.4767761,19.428253753646306
2025-06-03,117274427974.9845,48406.924377441406,121614005.08547974,521591122.65838623,19.428261772976814
2025-06-04,117316757242.19391,42329267.20941162,148036479.85482788,545936565.016571,19.435274248741592
2025-06-05,117329566302.09314,12809059.899230957,139988835.99597168,555533688.8439941,19.437396260957602
2025-06-06,117366452249.44156,36885947.34841919,157775488.776062,580715774.3692627,19.443506969431763
2025-06-07,117394255593.61362,27803344.172058105,174012447.15942383,589141639.4274597,19.448113008941537
2025-06-08,117394340010.77719,84417.16357421875,158364677.3199768,586476684.7574158,19.448126993906378
2025-06-09,117410960675.48584,16620664.708648682,136581107.4257202,590143894.8739624,19.450880455427157
2025-06-10,117416932917.85663,5972242.370788574,142504942.87213135,589154902.9338074,19.45186984663677
2025-06-11,117424735979.26312,7803061.406494141,107978737.06921387,591173126.5205078,19.453162540383005
2025-06-12,117477735943.14642,52999963.88330078,148169641.0532837,615731351.7197571,19.46194277653562
2025-06-13,117500522314.67834,22786371.531921387,134070065.23678589,595429406.289917,19.46571767954408
2025-06-14,117507797114.09027,7274799.4119262695,113541520.47665405,596227175.2136536,19.466922858795527
2025-06-15,117530331793.22491,22534679.134643555,135991782.4477234,601883287.2219543,19.470656065196597
2025-06-16,117540562574.63535,10230781.410430908,129601899.14950562,576215646.611969,19.47235094704609
2025-06-17,117559969865.55759,19407290.92224121,143036947.70095825,559724515.513794,19.47556605484795
2025-06-18,117567399045.99023,7429180.432647705,142663066.72711182,564692785.9877319,19.476796809622854
2025-06-19,117569170650.45807,1771604.4678344727,91434707.31164551,562588510.9855957,19.477090302381278
2025-06-20,117592208737.49725,23038087.03918457,91686422.81890869,577167623.4993896,19.48090690582565
2025-06-21,117653913714.50174,61704977.004486084,146116600.4114685,640509220.5128174,19.491129257506568
2025-06-22,117658651793.21112,4738078.7093811035,128319999.98620605,624561555.3979187,19.49191419105991
2025-06-23,117679826921.54446,21175128.333343506,139264346.90911865,610624089.1006775,19.495422167550952
2025-06-24,117680375119.73776,548198.1932983398,120405254.18017578,543290746.108429,19.49551298477502
2025-06-25,117687333313.19974,6958193.461975098,119934267.20950317,537433740.2295227,19.49666571351888
2025-06-26,117694528035.70206,7194722.502319336,125357385.24398804,541714065.8030396,19.497857626833422
2025-06-27,117701239073.70688,6711038.004821777,109030336.20962524,532518311.36779785,19.49896941058183
2025-06-28,117707543089.98538,6304016.278503418,53629375.48364258,517965623.8882141,19.50001376509794
2025-06-29,117707372516.16867,-170573.81671142578,48720722.95755005,498695755.5031738,19.49998550699581
2025-06-30,117718193045.58188,10820529.413208008,38366124.03741455,497949899.12768555,19.50177808941631
2025-07-01,117718989960.71503,796915.1331481934,38614840.977264404,483014627.2578125,19.501910110318775
2025-07-02,117722551405.69662,3561444.9815979004,35218092.49688721,448171837.6365051,19.502500116909193
2025-07-03,117719871984.86874,-2679420.8278808594,25343949.16668701,445444009.8842468,19.502056230802538
2025-07-04,117761591254.52762,41719269.65887451,60352180.820739746,444834012.3337097,19.50896765135607
2025-07-05,117805429599.46417,43838344.936553955,97886509.47879028,475863297.3710327,19.516230128400966
2025-07-06,117811470493.97739,6040894.513214111,104097977.80871582,445018244.53582764,19.517230892864045
2025-07-07,117842952599.33029,31482105.352905273,124759553.74841309,448697005.7166748,19.522446374146046
2025-07-08,117842116272.76736,-836326.5629272461,123126312.05233765,447776261.99017334,19.52230782415119
2025-07-09,117845850042.91113,3733770.1437683105,123298637.21450806,434889367.42529297,19.522926378980287
2025-07-10,117857015185.99774,11165143.086608887,137143201.1289978,440082268.1411133,19.524776051806366
2025-07-11,117865533199.2236,8518013.225860596,103941944.69598389,440797219.96047974,19.526187188007118
2025-07-12,117885061955.87311,19528756.649505615,79632356.40893555,407326012.7266846,19.529422418422126
2025-07-13,117911519866.14465,26457910.27154541,100049372.16726685,410997551.4663086,19.533805566697477
2025-07-14,117932225945.62982,20706079.485168457,89273346.29953003,424428831.5395508,19.537235838236434
2025-07-15,117959546544.85153,27320599.221710205,117430272.08416748,429214751.62661743,19.541761903830096
2025-07-16,117965881585.02866,6335040.177124023,120031542.1175232,425319010.39331055,19.542811397918694
2025-07-17,117965860284.26782,-21300.760833740234,108845098.27008057,405890418.7102356,19.5428078691293
2025-07-18,117963083958.48242,-2776325.7854003906,97550759.25881958,395684912.4921875,19.542347929268097
2025-07-19,117982976770.72958,19892812.247161865,97914814.85647583,413806120.2715149,19.545643470934017
2025-07-20,117987291252.55737,4314481.827789307,75771386.41271973,395082515.0601196,19.546358229332863
2025-07-21,117979334827.73434,-7956424.823028564,47108882.104522705,325421113.232605,19.54504012864452
2025-07-22,117993424216.11105,14089388.376708984,33877671.259521484,334772422.89993286,19.54737424640856
2025-07-23,117994200211.69226,775995.5812072754,28318626.663604736,314373290.14779663,19.547502801674586
2025-07-24,118034518049.72192,40317838.029663086,68657765.45410156,354142929.9841614,19.554182054132994
2025-07-25,118057570196.6152,23052146.89328003,94486238.13278198,370236883.4154663,19.558000986802334
2025-07-26,118082014858.89053,24444662.27532959,99038088.1609497,387486823.18847656,19.56205061045719
2025-07-27,118127844199.47845,45829340.58792114,140552946.92108154,426605125.7715759,19.569642925689077
2025-07-28,118139136029.64148,11291830.163024902,159801201.907135,431592939.6560974,19.571513586122826
2025-07-29,118180032274.87924,40896245.23776245,186608058.76818848,472659758.7105713,19.578288660380107
2025-07-30,118182641777.57663,2609502.6973876953,188441565.8843689,464448731.994751,19.578720963503454
2025-07-31,118190227155.99628,7585378.419647217,155709106.27435303,471237195.28125,19.57997759480943
2025-08-01,118196584215.60138,6357059.605102539,139014018.98617554,474032809.90475464,19.581030736745376
2025-08-02,118196490531.59341,-93684.00796508789,114475672.70288086,476618546.7246704,19.58101521658926
2025-08-03,118249496820.45648,53006288.86306763,121652620.97802734,487905565.9288635,19.589796500569307
2025-08-04,118264810562.22824,15313741.771759033,125674532.58676147,459380962.7640686,19.59233345077237
2025-08-05,118271406460.24088,6595898.012634277,91374185.3616333,459935966.26348877,19.593426159860194
2025-08-06,118297461730.81708,26055270.576202393,114819953.240448,454509131.4867859,19.597742604852172
2025-08-07,118323796623.99292,26334893.175842285,133569467.99664307,481680351.2255554,19.602105373507015
2025-08-08,118327989193.7565,4192569.7635803223,131404978.15512085,482139150.84536743,19.602799935350333
2025-08-09,118322404899.4791,-5584294.277404785,125914367.88568115,465389713.48135376,19.60187481354064
2025-08-10,118327966802.34753,5561902.868438721,78469981.89105225,462433603.1239319,19.602796225878777
2025-08-11,118435007680.54828,107040878.20074463,170197118.32003784,549945724.6751709,19.620529147181422
2025-08-12,118528150065.74234,93142385.19406128,256743605.50146484,616630199.5976868,19.63595957539119
2025-08-13,118525454919.35812,-2695146.3842163086,227993188.54104614,593228973.728302,19.635513084111096
2025-08-14,118558070757.3823,32615838.024169922,234274133.38937378,598524212.5307617,19.64091638515481
2025-08-15,118607373860.1437,49303102.761413574,279384666.38720703,641492275.1150513,19.64908418100945
2025-08-16,118577733285.98294,-29640574.1607666,255328386.5038452,611873001.7151184,19.64417377689288
2025-08-17,118577231266.51288,-502019.47006225586,249264464.16534424,614147308.0304565,19.6440906098645
2025-08-18,118610318240.133,33086973.620117188,175310559.5847168,627341469.4034119,19.649571961561257
2025-08-19,118615037310.70856,4719070.575561523,86887244.96621704,627746058.1511841,19.650353746133142
2025-08-20,118686199179.83588,71161869.12731934,160744260.4777527,706864352.101532,19.662142773336537
2025-08-21,118668758082.04468,-17441097.79119873,110687324.66238403,675333865.9336243,19.659253394813476
2025-08-22,118667790351.94162,-967730.1030578613,60416491.7979126,673590140.2493591,19.659093075858248
2025-08-23,118676198269.64413,8407917.702514648,98464983.66119385,641680219.9222107,19.660485973090072
2025-08-24,118669611873.62491,-6586396.019226074,92380607.11203003,612041677.0097046,19.659394838149474
2025-08-25,118685828685.06625,16216811.441345215,75510444.93325806,603813826.1757202,19.66208139534055
2025-08-26,118681490714.06741,-4337970.998840332,66453403.3588562,553646514.5889587,19.661362745609452
2025-08-27,118701624672.176,20133958.108581543,15425492.340118408,562488642.5345154,19.66469823669147
2025-08-28,118708166763.79837,6542091.622375488,39408681.75369263,528134488.9191284,19.66578203194656
2025-08-29,118710454150.77167,2287386.973297119,42663798.83004761,527812373.19503784,19.666160971785878
2025-08-30,118708042358.5452,-2411792.2264709473,31844088.90106201,517815202.5489197,19.665761422357015
2025-08-31,118713913341.85968,5870983.314483643,44301468.23477173,517329126.2583008,19.666734038490542
2025-09-01,118773950217.60654,60036875.74685669,88121532.5402832,577459686.0131226,19.676680044266757
2025-09-02,118772345447.73355,-1604769.8729858398,90854733.6661377,522848627.2770691,19.67641419015247
2025-09-03,118766009231.5372,-6336216.196350098,64384559.361206055,501198669.30895996,19.67536450123871
2025-09-04,118771211764.75024,5202533.213043213,63045000.95187378,499805304.5093689,19.676226378622303
2025-09-05,118775406847.28027,4195082.530029297,64952696.50860596,477945116.4631958,19.67692135674294
2025-09-06,118787265558.78876,11858711.508483887,79223200.24356079,463468934.7958374,19.678885929544148
2025-09-07,118770855897.74911,-16409661.039642334,56942555.889434814,442866703.99261475,19.676167423934796
2025-09-08,118769262477.2692,-1593420.4799194336,-4687740.337341309,446857577.7901001,19.675903450017096
2025-09-09,118770864823.62604,1602346.356842041,-1480624.1075134277,442898021.2785034,19.67616890263971
2025-09-10,118770864823.62604,0.0,4855592.08883667,335857143.0777588,19.67616890263971
2025-09-11,118822377370.4393,51512546.81326294,51165605.6890564,294227304.69696045,19.684702725923795
2025-09-12,118850640419.97562,28263049.536315918,75233572.69534302,325185500.6174927,19.6893849224979
2025-09-13,118863329355.27399,12688935.298370361,76063796.48522949,305258597.8916931,19.691487034278396
2025-09-14,118873934051.33206,10604696.058074951,103078153.58294678,266560191.1883545,19.69324386067778
2025-09-15,118888606122.85663,14672071.52456665,119343645.58743286,310872836.87368774,19.69567450861402
2025-09-16,118933306189.7923,44700066.935668945,162441366.16625977,356074923.27941895,19.70307974278733
2025-09-17,118933907680.88376,601491.0914611816,163042857.25772095,323589440.75076294,19.70317938877649
2025-09-18,118934265934.96896,358254.0852050781,111888564.52966309,319228624.2604065,19.703238738920156
2025-09-19,118957580462.60162,23314527.632659912,106940042.62600708,271381282.7657471,19.707101138880507
2025-09-20,118962815677.4238,5235214.822174072,99486322.14981079,294057595.3791199,19.70796843046111
2025-09-21,118977177344.93466,14361667.510864258,103243293.6026001,309386992.993042,19.710347655333198
2025-09-22,119000173603.37604,22996258.441375732,111567480.51940918,323975333.7319031,19.71415732924517
2025-09-23,119004215726.67737,4042123.3013305664,70909536.8850708,334603853.0524597,19.71482696738345
2025-09-24,119007831082.01468,3615355.337310791,73923401.13092041,322002396.9484253,19.715425905030035
2025-09-25,119011611127.31445,3780045.29977417,77345192.3454895,330120413.2470398,19.716052126030345
2025-09-26,119011659253.3905,48126.07604980469,54078790.788879395,310034581.21450806,19.716060098834134
2025-09-27,119005473784.26404,-6185469.126464844,42658106.84024048,297307020.4656677,19.715035383425562
2025-09-28,119009348342.4436,3874558.1795654297,32170997.50894165,298894191.67193604,19.715677261896996
2025-09-29,119009348342.4436,0.0,9174739.067565918,301305983.898407,19.715677261896996
2025-09-30,119009348342.4436,0.0,5132615.766235352,295435000.58392334,19.715677261896996
2025-10-01,119059526400.29727,50178057.85366821,51695318.28259277,285576182.69073486,19.723990007139705
2025-10-02,119074782898.1268,15256497.829528809,63171770.81234741,302437450.3932495,19.726517474028174
2025-10-03,119074775659.54898,-7238.577819824219,63116406.15847778,308766428.0117798,19.726516274849573
2025-10-04,119096621333.03546,21845673.486480713,91147548.77142334,325409568.2852173,19.730135337167173
2025-10-05,119099291402.1106,2670069.0751342773,89943059.66699219,323884554.83032227,19.730577674016214
2025-10-06,119128834367.93939,29542965.828796387,119486025.49578857,341568809.15063477,19.735471907853743
2025-10-07,119155147421.07666,26313053.137268066,145799078.63305664,384291523.32754517,19.739831058379774
2025-10-08,119159312428.94495,4165007.868286133,99786028.64767456,390049951.67575073,19.740521054183194
2025-10-09,119159312428.94495,0.0,84529530.81814575,388447605.3189087,19.740521054183194
2025-10-10,119180667834.79468,21355405.849731445,105892175.24569702,409803011.16864014,19.74405889633925
2025-10-11,119189372587.56094,8704752.76626587,92751254.52548218,366995217.12164307,19.74550096873587
2025-10-12,119189372587.56094,0.0,90081185.4503479,338732167.58532715,19.74550096873587
2025-10-13,119188763055.62662,-609531.9343261719,59928687.68722534,325433700.3526306,19.745399990660907
2025-10-14,119189952158.54086,1189102.9142456055,34804737.46420288,316018107.20880127,19.745596983330934
2025-10-15,119193127414.4476,3175255.9067382812,33814985.50265503,304521291.5909729,19.746123011929136
2025-10-16,119199282545.06488,6155130.617279053,39970116.11993408,265976355.272583,19.747142701310224
2025-10-17,119210751110.88828,11468565.823394775,30083276.093597412,276843430.0045166,19.7490426406476
2025-10-18,119288494045.47638,77742934.58810425,99121457.91543579,354228110.5074158,19.761921919704914
2025-10-19,119307374720.14828,18880674.671905518,118002132.58734131,349794257.5466614,19.765049785654124
2025-10-20,119310670204.57925,3295484.4309692383,121907148.95263672,347854527.15545654,19.765595731904295
2025-10-21,119318598021.32251,7927816.743255615,128645862.78164673,341420676.3878479,19.766909093236645
2025-10-22,119318154261.94211,-443759.3804016113,125026847.49450684,317980658.56607056,19.766835577862874
2025-10-23,119322213587.90125,4059325.959136963,122931042.83636475,317997861.22387695,19.76750806587853
2025-10-24,119322213587.90125,0.0,111462477.01296997,314382505.88656616,19.76750806587853
2025-10-25,119323588147.64401,1374559.742767334,35094102.16763306,311977020.3295593,19.76773578224403
2025-10-26,119324947756.13187,1359608.487854004,17573035.983581543,313288502.7413635,19.7679610217107
2025-10-27,119327148965.42346,2201209.291595459,16478760.844207764,321675181.1594238,19.76832568492904
2025-10-28,119332896569.6232,5747604.199737549,14298548.300689697,323548227.17959595,19.76927786146819
2025-10-29,119340694556.55182,7797986.928619385,22540294.609710693,331346214.10821533,19.770569714551314
2025-10-30,119339327386.65866,-1367169.893157959,17113798.75741577,329979044.2150574,19.770343222424845
2025-10-31,119339804859.33597,477472.6773071289,17591271.4347229,280278459.0386963,19.770422322910132
2025-11-01,119345578993.79343,5774134.457458496,21990846.149414062,270796095.666626,19.77137889458299
2025-11-02,119322130252.06656,-23448741.726867676,-2817504.065307617,247354592.51757812,19.76749426005198
2025-11-03,119324133829.20123,2003577.1346740723,-3015136.222229004,227512496.16577148,19.767826182549722
2025-11-04,119327015526.0774,2881696.876159668,-5881043.545806885,227724123.96679688,19.76830357870698
2025-11-05,119327199525.38718,183999.30978393555,-13495031.164642334,198365157.44778442,19.768334060942696
2025-11-06,119344436024.67719,17236499.290008545,5108638.01852417,189288603.6005249,19.771189544666118
2025-11-07,119361672523.9672,17236499.290008545,21867664.631225586,202360095.0222473,19.774045028389537
2025-11-08,119360394473.89252,-1278050.0746765137,14815480.099090576,201082044.9475708,19.77383330029298
2025-11-09,119381581212.37689,21186738.484375,59450960.31033325,200913377.58221436,19.777343200179068
2025-11-10,119397506868.871,15925656.494110107,73373039.66976929,208134281.3100586,19.779981523201542
2025-11-11,119407933635.43423,10426766.563232422,80918109.35684204,218561047.87329102,19.781708872920778
2025-11-12,119411373040.56104,3439405.126800537,84173515.17385864,222609984.93441772,19.782278661785245
2025-11-13,119488931607.75467,77558567.19363403,144495583.07748413,298979449.21380615,19.79512739762812
2025-11-14,119488326613.23257,-604994.5220947266,126654089.26538086,295199198.78497314,19.795027171243312
2025-11-15,119500211753.46497,11885140.232391357,139817279.57244873,300929208.40008545,19.796996122357637
2025-11-16,119520403318.6513,20191565.186340332,138822106.27441406,309652207.763031,19.800341156913085
2025-11-17,119515968661.48828,-4434657.163024902,118461792.61727905,227474616.01190186,19.79960648967382
2025-11-18,119507813829.31296,-8154832.175323486,99880193.87872314,200439109.16467285,19.79825551984218
2025-11-19,119489040224.17654,-18773605.136413574,77667183.61550903,178370019.59729004,19.795145391561782
2025-11-20,119491192687.95218,2152463.7756347656,2261080.1975097656,172594666.6296692,19.795501979356853
2025-11-21,119494696066.3475,3503378.395324707,6369453.114929199,176541804.4053955,19.796082366349392
2025-11-22,119497897052.32355,3200985.976043701,-2314701.141418457,175683464.42230225,19.796612657518132
2025-11-23,119501464084.66858,3567032.3450317383,-18939233.98272705,179250496.76733398,19.797203589738807
2025-11-24,119831658656.11868,330194571.45010376,315689994.6304016,508070508.4746704,19.851905255574408
2025-11-25,119871980836.60727,40322180.488586426,364167007.2943115,547033080.4754028,19.85858522742604
2025-11-26,119922930620.82578,50949784.21850586,433890396.64923096,595781655.4023132,19.86702582067528
2025-11-27,119922190057.6257,-740563.2000732422,430997369.67352295,589293488.0025024,19.86690313531276
2025-11-28,119935599796.34918,13409738.723480225,440903730.00167847,594905239.7973633,19.869124658953723
2025-11-29,119937943163.99023,2343367.641052246,440046111.666687,598615777.3315735,19.869512872827343
2025-11-30,119935528427.2572,-2414736.7330322266,434064342.58862305,595723567.9212341,19.869112835596958
2025-12-01,120035297651.35864,99769224.10144043,203638995.23995972,689718657.5652161,19.885641098716203
2025-12-02,120135282096.12564,99984444.76699829,263301259.51837158,813151844.059082,19.902205016355378
2025-12-03,120128330961.71857,-6951134.407073975,205400340.89279175,804197132.517334,19.90105345704947
2025-12-04,120222993814.0964,94662852.37783813,300803756.4707031,895978288.0190125,19.916735773373073
2025-12-05,120222993814.0964,0.0,287394017.7472229,895794288.7092285,19.916735773373073
2025-12-06,120247299433.61118,24305619.514770508,309356269.62094116,902863408.9339905,19.920762362516513
2025-12-07,120247375490.6973,76057.08612060547,311847063.440094,885702966.7301025,19.920774962509576
2025-12-08,120251745299.26743,4369808.5701293945,216447647.90878296,891350825.3749084,19.921498886610202
2025-12-09,120249439630.29736,-2305668.970062256,114157534.17172241,867858417.9204712,19.921116918084874
2025-12-10,120254742040.45914,5302410.161773682,126411078.74057007,857235171.5881348,19.921995341577784
2025-12-11,120269188797.0138,14446756.554656982,46194982.917388916,861255161.5795593,19.924388662721707
2025-12-12,120264165295.98752,-5023501.026275635,41171481.89111328,852792255.4264832,19.92355644469566
2025-12-13,120264626224.45914,460928.47161865234,17326790.847961426,775694616.7044678,19.923632804386003
2025-12-14,120272067637.17618,7441412.717041016,24692146.478881836,783741023.9436035,19.924865585621635
2025-12-15,120272036006.40161,-31630.77456665039,20290707.13418579,771824252.9366455,19.924860345511078
2025-12-16,120273424544.09311,1388537.6914978027,23984913.79574585,753021225.441803,19.925090377532705
2025-12-17,120336468119.74219,63043575.64907837,81726079.28305054,820499458.2539062,19.93553448808574
2025-12-18,120339478883.41602,3010763.673828125,70290086.40222168,831665054.1030579,19.936033266087062
2025-12-19,120342898510.16226,3419626.746246338,78733214.17474365,853858285.9857178,19.936599778367185
2025-12-20,120364224725.2633,21326215.1010437,99598500.8041687,873032037.3111267,19.94013278463943
2025-12-21,120457976139.50699,93751414.24368286,185908502.33081055,963280073.1594849,19.955664107613796
2025-12-22,120459444138.47543,1467998.9684448242,187408132.07382202,961547086.151886,19.95590730358357
2025-12-23,120466053336.52786,6609198.052429199,192628792.43475342,964589251.8592834,19.957002216021767
2025-12-24,120464735573.37497,-1317763.1528930664,128267453.63278198,633076917.2562866,19.956783908860253
2025-12-25,120447032699.16052,-17702874.21444702,107553815.74450684,575051862.5532532,19.95385116316018
2025-12-26,120453503647.16635,6470948.005828857,110605137.00408936,530573026.3405762,19.954923172411874
2025-12-27,120464335911.63632,10832264.469970703,100111186.37301636,542145854.0106201,19.95671769891992
2025-12-28,120501137747.12164,36801835.485321045,43161607.61465454,565537950.7724609,19.962814473006826
2025-12-29,120471525531.87091,-29612215.250732422,12081393.395477295,533582367.88067627,19.957908766967556
2025-12-30,120471507298.90726,-18232.963653564453,5453962.379394531,535978871.65005493,19.957905746404617
2025-12-31,120473300768.02747,1793469.1202087402,8565194.652496338,438003116.66882324,19.958202861369497
2026-01-01,120473300768.02747,0.0,26268068.86694336,338018671.90182495,19.958202861369497
2026-01-02,120484635139.89023,11334371.862762451,31131492.723876953,356304178.1716614,19.960080569471636
2026-01-03,120485525732.94202,890593.0517883301,21189821.30569458,262531918.84561157,19.960228109521427
2026-01-04,120485925419.9754,399687.03338623047,-15212327.146240234,262931605.8789978,19.960294323652217
2026-01-05,120483307294.94928,-2618125.026123047,11781763.07836914,236007861.33810425,19.959860592111248
2026-01-06,120499823124.25604,16515829.306762695,28315825.3487854,252447633.55874634,19.962596686080836
2026-01-07,120503990407.66663,4167283.410583496,30689639.639160156,252245108.39920044,19.96328705886185
2026-01-08,120518827230.64435,14836822.977722168,45526462.616882324,269387600.34698486,19.96574500033868
2026-01-09,120525074765.21759,6247534.5732421875,40439625.32736206,270332724.75845337,19.96677999781614
2026-01-10,120525029845.43506,-44919.78253173828,39504112.49304199,255841048.42126465,19.966772556182793
2026-01-11,120527231172.16809,2201326.7330322266,41305752.19268799,263065876.1805725,19.96713723885706
2026-01-12,120527231172.16809,0.0,43923877.218811035,262604947.70895386,19.96713723885706
2026-01-13,120535928297.60147,8697125.433380127,36105173.34542847,263860660.42529297,19.968578047671986
2026-01-14,120535928297.60147,0.0,31937889.93484497,263892291.19985962,19.968578047671986
2026-01-15,120536103676.67142,175379.06994628906,17276446.02706909,262679132.5783081,19.968607101836135
2026-01-16,120567677683.03906,31574006.367645264,42602917.82147217,231209563.296875,19.973837807894775
2026-01-17,120567127121.77362,-550561.2654418945,42097276.33856201,227648238.35760498,19.973746599192484
